"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"2121","cmr",2024,43143796434.6279,29123744,"Cameroon","africa","sub_saharan_africa","rest","Middle Africa"
"2122","cod",1960,19168015351.9806,15264846,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2123","cod",1961,17088021918.3686,15662374,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2124","cod",1962,20710801756.5469,16075724,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2125","cod",1963,21790660916.8778,16507599,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2126","cod",1964,21258920074.3257,16955327,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2127","cod",1965,21470945657.204,17427802,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2128","cod",1966,22925706424.3485,17931929,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2129","cod",1967,22699718872.7045,18462782,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2130","cod",1968,23683229243.6389,19012189,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2131","cod",1969,25892599199.9782,19570445,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2132","cod",1970,25829147683.1779,20137436,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2133","cod",1971,27380192668.2019,20695569,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2134","cod",1972,27421573863.0674,21251160,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2135","cod",1973,29652942980.9728,21827665,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2136","cod",1974,30581253826.7131,22418878,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2137","cod",1975,29057808604.2862,23021101,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2138","cod",1976,27515128940.8,23624031,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2139","cod",1977,27724462281.24,24229061,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2140","cod",1978,26242508947.8587,24992689,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2141","cod",1979,26355374898.522,25886782,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2142","cod",1980,26933852428.2533,26711099,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2143","cod",1981,27566939113.8669,27500515,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2144","cod",1982,27440771406.0667,28338190,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2145","cod",1983,27828153788.0939,29250963,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2146","cod",1984,29370132388.4399,30245081,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2147","cod",1985,29507540832.1133,31264816,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2148","cod",1986,30899473396.7292,32265196,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2149","cod",1987,31726232824.1508,33298904,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2150","cod",1988,31875467102.209,34382752,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2151","cod",1989,31471907548.358,35486866,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2152","cod",1990,29404734879.0512,36684063,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2153","cod",1991,26928547011.7025,37925817,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2154","cod",1992,24101047269.1386,39228910,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2155","cod",1993,20854865032.2402,40656336,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2156","cod",1994,20041525962.687,42626876,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2157","cod",1995,20181816409.8988,44433704,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2158","cod",1996,19975321585.7342,45296124,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2159","cod",1997,18853298464.0232,46029902,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2160","cod",1998,18547091854.4434,47297600,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2161","cod",1999,17755104912.179,48912971,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2162","cod",2000,16528062516.7262,50507442,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2163","cod",2001,16180944606.2133,52132646,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2164","cod",2002,16657920857.6924,53750524,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2165","cod",2003,17587070083.9155,55343867,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2166","cod",2004,18772152630.0713,56997741,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2167","cod",2005,19923852569.0654,58775724,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2168","cod",2006,20983996692.9237,60615908,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2169","cod",2007,22297485299.9942,62477752,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2170","cod",2008,23685703159.349,64390664,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2171","cod",2009,24361945145.7942,66412044,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2172","cod",2010,26093586500.1699,68563038,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2173","cod",2011,27887434695.4583,70849311,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2174","cod",2012,29863789011.1578,73254618,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2175","cod",2013,32396822644.9769,75789395,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2176","cod",2014,35464895084.4787,78403242,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2177","cod",2015,37917706497.1793,81035531,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2178","cod",2016,38827503534.0756,83956415,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2179","cod",2017,40274584268.021,87083398,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2180","cod",2018,42619016590.6593,90047644,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2181","cod",2019,44487659679.0188,92947442,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2182","cod",2020,45259708653.5116,95989998,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2183","cod",2021,48065880294.8504,99148932,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2184","cod",2022,52355494715.7899,102396968,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2185","cod",2023,56862826231.0464,105789731,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2186","cod",2024,60658948871.0797,109276265,"Congo, Dem. Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2187","cog",1960,1260529281.26532,1056732,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2188","cog",1961,1365792636.82329,1084389,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2189","cog",1962,1436845387.19425,1113175,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2190","cog",1963,1378950570.28956,1143263,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2191","cog",1964,1431582304.19978,1174816,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2192","cog",1965,1484213965.735,1207880,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2193","cog",1966,1504384173.23264,1242534,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2194","cog",1967,1536221035.11639,1278691,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2195","cog",1968,1653455074.05444,1316519,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2196","cog",1969,1778266546.9019,1356182,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2197","cog",1970,1891337095.13146,1397638,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2198","cog",1971,2037973138.2197,1441039,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2199","cog",1972,2213596509.60999,1486468,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2200","cog",1973,2395801820.82719,1533680,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2201","cog",1974,2584723272.00207,1582301,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2202","cog",1975,2784563654.65878,1627032,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2203","cog",1976,2810078242.50247,1667225,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2204","cog",1977,2558479910.86763,1707568,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2205","cog",1978,2721192760.53148,1748089,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2206","cog",1979,2988229521.67918,1788524,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2207","cog",1980,3515251773.33714,1828985,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2208","cog",1981,4134629379.92641,1869759,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2209","cog",1982,5110306815.46562,1910430,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2210","cog",1983,5409462277.44975,1950321,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2211","cog",1984,5786833455.26737,1999528,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2212","cog",1985,5718221236.28327,2059311,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2213","cog",1986,5325863974.44945,2120602,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2214","cog",1987,5335949916.71488,2183473,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2215","cog",1988,5430196848.65541,2247653,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2216","cog",1989,5571375261.41265,2313558,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2217","cog",1990,5627089212.71733,2380560,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2218","cog",1991,5761878676.24506,2449229,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2219","cog",1992,5912375954.28022,2519465,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2220","cog",1993,5854453399.81827,2595124,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2221","cog",1994,5532863840.08629,2673144,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2222","cog",1995,5753366411.51292,2749461,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2223","cog",1996,6000213536.40355,2826785,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2224","cog",1997,5962723473.06651,2887862,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2225","cog",1998,6185583409.39015,2952061,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2226","cog",1999,6025859314.29582,3032874,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2227","cog",2000,6482377234.59307,3151345,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2228","cog",2001,6728876234.42485,3272537,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2229","cog",2002,7037184600.05768,3350771,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2230","cog",2003,7094415494.39314,3445753,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2231","cog",2004,7341062186.80916,3565554,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2232","cog",2005,7910417276.44806,3696393,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2233","cog",2006,8542162055.68026,3837409,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2234","cog",2007,7977183901.13328,3980430,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2235","cog",2008,8480255108.6285,4113517,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2236","cog",2009,9467126891.81813,4281219,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2237","cog",2010,10407332392.13,4462290,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2238","cog",2011,10636909752.5259,4609724,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2239","cog",2012,11694979455.2472,4740450,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2240","cog",2013,11611660392.4682,4857099,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2241","cog",2014,12383378937.2556,4975880,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2242","cog",2015,12434793867.3568,5097581,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2243","cog",2016,11354801748.8219,5222536,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2244","cog",2017,10719526284.7166,5351011,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2245","cog",2018,10472514332.3273,5483118,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2246","cog",2019,10590275024.738,5616661,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2247","cog",2020,9926500702.40064,5752791,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2248","cog",2021,10027261669.7995,5892183,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2249","cog",2022,10175199489.7639,6035104,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2250","cog",2023,10369226732.5707,6182885,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2251","cog",2024,10636718190.0486,6332961,"Congo, Rep.","africa","sub_saharan_africa","rest","Middle Africa"
"2252","col",1960,30607351920.8487,15606209,"Colombia","americas","america","rest","South America"
"2253","col",1961,32165026473.2768,16095203,"Colombia","americas","america","rest","South America"
"2254","col",1962,33905762200.138,16599029,"Colombia","americas","america","rest","South America"
"2255","col",1963,35020145447.6353,17113823,"Colombia","americas","america","rest","South America"
"2256","col",1964,37179817268.7979,17637411,"Colombia","americas","america","rest","South America"
"2257","col",1965,38518294925.1955,18169050,"Colombia","americas","america","rest","South America"
"2258","col",1966,40535396289.0875,18702688,"Colombia","americas","america","rest","South America"
"2259","col",1967,42211479864.7095,19235618,"Colombia","americas","america","rest","South America"
"2260","col",1968,44715936774.1152,19766796,"Colombia","americas","america","rest","South America"
"2261","col",1969,47444734555.5178,20291942,"Colombia","americas","america","rest","South America"
"2262","col",1970,50390007345.5412,20811782,"Colombia","americas","america","rest","South America"
"2263","col",1971,53393618595.5248,21319096,"Colombia","americas","america","rest","South America"
"2264","col",1972,57488453984.9103,21819563,"Colombia","americas","america","rest","South America"
"2265","col",1973,61353376858.8001,22325374,"Colombia","americas","america","rest","South America"
"2266","col",1974,64878592920.4333,22833469,"Colombia","americas","america","rest","South America"
"2267","col",1975,66385888256.7983,23344644,"Colombia","americas","america","rest","South America"
"2268","col",1976,69524857841.279,23858810,"Colombia","americas","america","rest","South America"
"2269","col",1977,72416052846.1219,24393494,"Colombia","americas","america","rest","South America"
"2270","col",1978,78549620712.7422,24950337,"Colombia","americas","america","rest","South America"
"2271","col",1979,82774898275.6621,25515626,"Colombia","americas","america","rest","South America"
"2272","col",1980,86158201122.7301,26104498,"Colombia","americas","america","rest","South America"
"2273","col",1981,88119913721.7807,26713267,"Colombia","americas","america","rest","South America"
"2274","col",1982,88955661300.656,27338331,"Colombia","americas","america","rest","South America"
"2275","col",1983,90355784303.2292,27988173,"Colombia","americas","america","rest","South America"
"2276","col",1984,93383320875.4912,28642690,"Colombia","americas","america","rest","South America"
"2277","col",1985,96284839824.1916,29268470,"Colombia","americas","america","rest","South America"
"2278","col",1986,101892542204.383,29879112,"Colombia","americas","america","rest","South America"
"2279","col",1987,107363083659.426,30499467,"Colombia","americas","america","rest","South America"
"2280","col",1988,111726505380.416,31130524,"Colombia","americas","america","rest","South America"
"2281","col",1989,115540955654.074,31776279,"Colombia","americas","america","rest","South America"
"2282","col",1990,120488417446.261,32440069,"Colombia","americas","america","rest","South America"
"2283","col",1991,122900122761.671,33098372,"Colombia","americas","america","rest","South America"
"2284","col",1992,127871346008.238,33760571,"Colombia","americas","america","rest","South America"
"2285","col",1993,134757742185.312,34441473,"Colombia","americas","america","rest","South America"
"2286","col",1994,142593449287.222,35127410,"Colombia","americas","america","rest","South America"
"2287","col",1995,150011784497.792,35804662,"Colombia","americas","america","rest","South America"
"2288","col",1996,153095808839.253,36462745,"Colombia","americas","america","rest","South America"
"2289","col",1997,158347444690.971,37121149,"Colombia","americas","america","rest","South America"
"2290","col",1998,159249683235.263,37792165,"Colombia","americas","america","rest","South America"
"2291","col",1999,152554802278.5,38454863,"Colombia","americas","america","rest","South America"
"2292","col",2000,157016818928.93,39089934,"Colombia","americas","america","rest","South America"
"2293","col",2001,159651401476.819,39709262,"Colombia","americas","america","rest","South America"
"2294","col",2002,163649041384.447,40324680,"Colombia","americas","america","rest","South America"
"2295","col",2003,170061255792.911,40937429,"Colombia","americas","america","rest","South America"
"2296","col",2004,179130660092.783,41543171,"Colombia","americas","america","rest","South America"
"2297","col",2005,187780451739.376,42128977,"Colombia","americas","america","rest","South America"
"2298","col",2006,200393418124.055,42691084,"Colombia","americas","america","rest","South America"
"2299","col",2007,213896316785.023,43235374,"Colombia","americas","america","rest","South America"
"2300","col",2008,220919487240.849,43758808,"Colombia","americas","america","rest","South America"
"2301","col",2009,223437193184.792,44271541,"Colombia","americas","america","rest","South America"
"2302","col",2010,233479933032.173,44777319,"Colombia","americas","america","rest","South America"
"2303","col",2011,249701866578.277,45259614,"Colombia","americas","america","rest","South America"
"2304","col",2012,259471791121.288,45715810,"Colombia","americas","america","rest","South America"
"2305","col",2013,272793056063.57,46151584,"Colombia","americas","america","rest","South America"
"2306","col",2014,285066097496.814,46565429,"Colombia","americas","america","rest","South America"
"2307","col",2015,293492370193.166,46969940,"Colombia","americas","america","rest","South America"
"2308","col",2016,299618678572.191,47437512,"Colombia","americas","america","rest","South America"
"2309","col",2017,303691577641.583,48131078,"Colombia","americas","america","rest","South America"
"2310","col",2018,311479214511.795,49024465,"Colombia","americas","america","rest","South America"
"2311","col",2019,321405606655.842,49907985,"Colombia","americas","america","rest","South America"
"2312","col",2020,298309675728.093,50629997,"Colombia","americas","america","rest","South America"
"2313","col",2021,330530695024.886,51188173,"Colombia","americas","america","rest","South America"
"2314","col",2022,354752900899.02,51737944,"Colombia","americas","america","rest","South America"
"2315","col",2023,357280089727.874,52321152,"Colombia","americas","america","rest","South America"
"2316","col",2024,363510345114.58,52886363,"Colombia","americas","america","rest","South America"
"2317","com",1980,339631220.06983,337721,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2318","com",1981,352757725.44103,347382,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2319","com",1982,375275369.33278,357139,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2320","com",1983,393368903.0567,367233,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2321","com",1984,409537545.03417,377637,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2322","com",1985,418874840.42896,388352,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2323","com",1986,426697797.91133,399318,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2324","com",1987,433686186.94419,410439,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2325","com",1988,445340980.21087,421687,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2326","com",1989,431177994.66851,433103,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2327","com",1990,453130285.73963,444596,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2328","com",1991,428681019.7107,455556,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2329","com",1992,465251719.42969,465113,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2330","com",1993,479237471.3497,473682,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2331","com",1994,453949149.94412,482142,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2332","com",1995,470337651.35184,490586,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2333","com",1996,464262351.99358,499107,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2334","com",1997,482972838.20033,507777,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2335","com",1998,489167041.12801,516597,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2336","com",1999,498580614.28432,525886,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2337","com",2000,552666034.12514,536080,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2338","com",2001,565559219.28464,547220,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2339","com",2002,578708159.29158,558923,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2340","com",2003,590883436.10741,569798,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2341","com",2004,602226387.93731,580704,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2342","com",2005,619314849.9801,592677,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2343","com",2006,635707838.31497,604753,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2344","com",2007,640793770.23712,616927,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2345","com",2008,666198751.74855,629307,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2346","com",2009,709414590.57358,641947,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2347","com",2010,743473997.72095,654836,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2348","com",2011,787250881.77254,668056,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2349","com",2012,836931448.75182,681630,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2350","com",2013,911646574.99386,696192,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2351","com",2014,947161529.43996,711503,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2352","com",2015,966029599.80123,726682,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2353","com",2016,992887430.46025,741741,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2354","com",2017,1048451292.79632,756669,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2355","com",2018,1091014283.72133,771590,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2356","com",2019,1130604685.41085,786578,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2357","com",2020,1175888997.65107,802163,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2358","com",2021,1207941361.73212,818174,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2359","com",2022,1241985921.46684,834188,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2360","com",2023,1280048596.62479,850387,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2361","com",2024,1323426672.33943,866628,"Comoros","africa","sub_saharan_africa","rest","Eastern Africa"
"2362","cpv",1980,188081994.53736,323301,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2363","cpv",1981,203977861.68299,327846,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2364","cpv",1982,209740297.64284,332724,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2365","cpv",1983,229709146.50956,337654,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2366","cpv",1984,238399665.30797,342505,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2367","cpv",1985,259002370.87442,347365,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2368","cpv",1986,266439508.49707,352312,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2369","cpv",1987,277920556.7252,357302,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2370","cpv",1988,294587049.28901,362329,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2371","cpv",1989,311372470.19677,367803,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2372","cpv",1990,313527702.86033,375428,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2373","cpv",1991,317930092.63486,384586,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2374","cpv",1992,352704163.84072,393415,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2375","cpv",1993,383418741.33313,401965,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2376","cpv",1994,456968584.43228,410228,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2377","cpv",1995,521911297.4147,418104,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2378","cpv",1996,581130092.0231,425581,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2379","cpv",1997,645742611.60766,432798,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2380","cpv",1998,726572059.75741,439784,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2381","cpv",1999,808112687.72747,446519,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2382","cpv",2000,923550525.28989,453317,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2383","cpv",2001,944160982.56556,460293,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2384","cpv",2002,993737848.22592,467046,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2385","cpv",2003,1035238917.7863,473383,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2386","cpv",2004,1140802982.16763,479370,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2387","cpv",2005,1219660508.68448,485115,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2388","cpv",2006,1317035160.01005,490728,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2389","cpv",2007,1516838454.63714,496190,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2390","cpv",2008,1623608884.79583,501355,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2391","cpv",2009,1599196517.15668,506141,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
